iter	Passed	Remaining
0	152	152266
1	153	76561
2	154	51281
3	155	38676
4	156	31127
5	157	26060
6	158	22444
7	159	19734
8	160	17624
9	160	15935
10	162	14569
11	162	13418
12	164	12453
13	165	11621
14	166	10903
15	166	10268
16	168	9733
17	169	9236
18	170	8793
19	171	8401
20	172	8047
21	173	7720
22	174	7433
23	176	7158
24	176	6902
25	177	6665
26	178	6447
27	180	6250
28	180	6059
29	181	5880
30	182	5715
31	183	5559
32	184	5415
33	185	5279
34	186	5150
35	187	5028
36	188	4912
37	189	4801
38	190	4695
39	191	4595
40	192	4500
41	193	4415
42	194	4331
43	195	4249
44	196	4173
45	197	4096
46	198	4026
47	199	3956
48	200	3888
49	201	3823
50	202	3764
51	203	3706
52	204	3650
53	205	3597
54	206	3543
55	207	3491
56	208	3444
57	209	3396
58	210	3351
59	211	3311
60	212	3268
61	213	3225
62	214	3183
63	215	3145
64	215	3106
65	217	3072
66	218	3038
67	219	3003
68	219	2968
69	220	2933
70	221	2900
71	222	2868
72	223	2840
73	224	2810
74	225	2782
75	226	2754
76	227	2727
77	228	2700
78	229	2677
79	230	2650
80	231	2624
81	232	2600
82	232	2571
83	233	2548
84	234	2527
85	235	2506
86	236	2483
87	237	2462
88	238	2442
89	239	2423
90	240	2403
91	241	2386
92	242	2365
93	243	2346
94	244	2328
95	245	2309
96	246	2291
97	246	2273
98	247	2257
99	248	2239
100	249	2222
101	250	2205
102	251	2189
103	252	2174
104	253	2159
105	254	2144
106	255	2130
107	256	2115
108	257	2101
109	258	2087
110	258	2074
111	259	2061
112	260	2047
113	261	2034
114	262	2021
115	263	2007
116	264	1994
117	265	1982
118	266	1972
119	267	1960
120	268	1948
121	269	1936
122	270	1925
123	271	1915
124	272	1906
125	273	1896
126	274	1883
127	274	1872
128	275	1862
129	276	1851
130	277	1840
131	278	1830
132	279	1820
133	280	1810
134	281	1801
135	281	1791
136	282	1782
137	283	1772
138	284	1764
139	285	1756
140	286	1747
141	287	1737
142	288	1728
143	289	1720
144	290	1712
145	291	1704
146	292	1696
147	293	1688
148	294	1680
149	295	1672
150	295	1663
151	297	1657
152	298	1650
153	298	1642
154	299	1634
155	300	1626
156	301	1618
157	302	1610
158	303	1606
159	304	1599
160	305	1590
161	306	1583
162	307	1576
163	308	1570
164	309	1565
165	310	1559
166	311	1552
167	312	1545
168	312	1538
169	313	1532
170	315	1527
171	316	1521
172	317	1515
173	318	1509
174	318	1503
175	319	1498
176	321	1492
177	321	1486
178	322	1480
179	323	1474
180	324	1469
181	325	1462
182	326	1457
183	327	1452
184	328	1446
185	329	1440
186	330	1434
187	330	1429
188	331	1424
189	332	1418
190	333	1413
191	334	1408
192	335	1403
193	336	1398
194	337	1392
195	338	1387
196	339	1382
197	340	1377
198	340	1371
199	341	1366
200	342	1361
201	343	1356
202	344	1351
203	345	1346
204	346	1342
205	347	1338
206	347	1333
207	348	1328
208	349	1323
209	350	1318
210	351	1313
211	352	1309
212	353	1305
213	354	1300
214	354	1295
215	355	1291
216	356	1286
217	357	1282
218	358	1278
219	359	1274
220	360	1269
221	361	1265
222	362	1261
223	363	1257
224	363	1253
225	365	1250
226	365	1246
227	366	1241
228	367	1237
229	368	1233
230	369	1229
231	370	1225
232	371	1222
233	372	1218
234	373	1214
235	373	1210
236	374	1206
237	375	1202
238	376	1198
239	377	1195
240	378	1191
241	379	1187
242	380	1184
243	381	1180
244	382	1177
245	383	1174
246	384	1171
247	384	1167
248	385	1163
249	386	1160
250	387	1156
251	388	1153
252	389	1150
253	390	1146
254	391	1142
255	392	1139
256	392	1136
257	393	1132
258	394	1129
259	395	1126
260	397	1124
261	398	1121
262	399	1118
263	400	1115
264	401	1112
265	402	1110
266	403	1108
267	404	1105
268	405	1102
269	406	1099
270	407	1096
271	408	1093
272	409	1090
273	410	1087
274	411	1084
275	412	1081
276	413	1078
277	414	1075
278	415	1072
279	415	1069
280	416	1066
281	417	1063
282	418	1060
